750:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
751:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
752:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
753:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
754:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
755:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
756:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
757:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
758:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
759:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
760:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
761:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
762:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
763:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
764:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
765:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
766:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
767:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
768:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
769:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
770:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
771:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
772:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
773:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
774:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
775:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
776:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
777:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
778:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
779:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
780:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
781:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
782:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
783:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
784:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
785:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
786:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
787:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
788:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
789:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
790:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
791:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
792:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
793:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
794:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
795:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
796:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
797:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
798:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
799:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
800:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
801:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
802:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
803:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
804:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
805:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
806:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
807:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
808:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
809:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
810:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
811:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
812:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
813:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
814:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
815:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
816:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
817:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
818:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
819:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
820:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
821:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
822:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
823:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
824:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
825:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
826:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
827:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
828:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
829:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
830:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
831:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
832:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
833:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
834:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
835:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
836:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
837:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
838:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
839:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
840:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
841:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
842:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
843:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
844:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
845:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
846:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
847:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
848:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
849:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
850:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
851:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
852:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
853:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
854:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
855:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
856:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
857:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
858:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
859:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
860:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
861:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
862:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
863:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102]
864:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102]
865:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102]
866:[27, 28, 29, 30, 39, 40, 41, 42, 51, 52, 53, 54, 63, 64, 65, 66, 75, 76, 77, 78, 87, 88, 89, 90, 99, 100, 101, 102]
867:[27, 28, 29, 30, 39, 40, 41, 42, 51, 52, 53, 54, 63, 64, 65, 66, 75, 76, 77, 78, 87, 88, 89, 90, 99, 100, 101, 102]
868:[27, 28, 29, 30, 39, 40, 41, 42, 51, 52, 53, 54, 63, 64, 65, 66, 75, 76, 77, 78, 87, 88, 89, 90, 99, 100, 101, 102]
869:[27, 28, 29, 30, 39, 40, 41, 42, 51, 52, 53, 54, 63, 64, 65, 66, 75, 76, 77, 78, 87, 88, 89, 90, 99, 100, 101, 102]
870:[27, 28, 29, 30, 39, 40, 41, 42, 51, 52, 53, 54, 63, 64, 65, 66, 75, 76, 77, 78, 87, 88, 89, 90, 99, 100, 101, 102]
871:[27, 28, 29, 30, 31, 39, 40, 41, 42, 43, 51, 52, 53, 54, 55, 63, 64, 65, 66, 67, 75, 76, 77, 78, 79, 87, 88, 89, 90, 91, 99, 100, 101, 102, 103]
872:[27, 28, 29, 30, 31, 39, 40, 41, 42, 43, 51, 52, 53, 54, 55, 63, 64, 65, 66, 67, 75, 76, 77, 78, 79, 87, 88, 89, 90, 91, 99, 100, 101, 102, 103]
873:[27, 28, 29, 30, 31, 39, 40, 41, 42, 43, 51, 52, 53, 54, 55, 63, 64, 65, 66, 67, 75, 76, 77, 78, 79, 87, 88, 89, 90, 91, 99, 100, 101, 102, 103]
874:[28, 29, 30, 31, 40, 41, 42, 43, 52, 53, 54, 55, 64, 65, 66, 67, 76, 77, 78, 79, 88, 89, 90, 91, 100, 101, 102, 103]
875:[28, 29, 30, 31, 40, 41, 42, 43, 52, 53, 54, 55, 64, 65, 66, 67, 76, 77, 78, 79, 88, 89, 90, 91, 100, 101, 102, 103]
876:[28, 29, 30, 31, 40, 41, 42, 43, 52, 53, 54, 55, 64, 65, 66, 67, 76, 77, 78, 79, 88, 89, 90, 91, 100, 101, 102, 103]
877:[28, 29, 30, 31, 40, 41, 42, 43, 52, 53, 54, 55, 64, 65, 66, 67, 76, 77, 78, 79, 88, 89, 90, 91, 100, 101, 102, 103]
878:[28, 29, 30, 31, 40, 41, 42, 43, 52, 53, 54, 55, 64, 65, 66, 67, 76, 77, 78, 79, 88, 89, 90, 91, 100, 101, 102, 103]
879:[28, 29, 30, 31, 40, 41, 42, 43, 52, 53, 54, 55, 64, 65, 66, 67, 76, 77, 78, 79, 88, 89, 90, 91, 100, 101, 102, 103]
880:[28, 29, 30, 31, 32, 40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92, 100, 101, 102, 103, 104]
881:[28, 29, 30, 31, 32, 40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92, 100, 101, 102, 103, 104]
882:[28, 29, 30, 31, 32, 40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92, 100, 101, 102, 103, 104]
883:[28, 29, 30, 31, 32, 40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92, 100, 101, 102, 103, 104]
884:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104]
885:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104]
886:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104]
887:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104]
888:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104]
889:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104]
890:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104]
891:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104]
892:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104]
893:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104]
894:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104]
895:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104]
896:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104]
897:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104]
898:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104]
899:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104]
900:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104]
901:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104]
902:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104]
903:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104]
904:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104]
905:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104]
906:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104]
907:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104]
