797:[25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108]
798:[25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108]
799:[25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108]
800:[25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108]
801:[25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108]
802:[25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108]
803:[25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108]
804:[25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108]
805:[25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108]
806:[25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108]
807:[25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108]
808:[25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108]
809:[25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108]
810:[25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108]
811:[25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108]
812:[25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108]
813:[25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108]
814:[25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108]
815:[25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108]
816:[25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108]
817:[25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108]
818:[25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108]
819:[25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108]
820:[25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108]
821:[25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108]
822:[25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108]
823:[25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108]
824:[25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108]
825:[25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108]
826:[25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108]
827:[25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108]
828:[25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108]
829:[25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108]
830:[25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108]
831:[25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108]
832:[25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108]
833:[25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108]
834:[25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108]
835:[13, 22, 23, 24, 25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108]
836:[13, 22, 23, 24, 25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108]
837:[13, 22, 23, 24, 25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108]
838:[13, 22, 23, 24, 25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108]
839:[13, 22, 23, 24, 25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108]
840:[13, 22, 23, 24, 25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108]
841:[13, 22, 23, 24, 25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108]
842:[13, 22, 23, 24, 25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108]
843:[13, 22, 23, 24, 25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108]
844:[13, 22, 23, 24, 25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108]
845:[13, 22, 23, 24, 25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108]
846:[13, 22, 23, 24, 25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108]
847:[13, 22, 23, 24, 25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108]
848:[13, 22, 23, 24, 25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108]
849:[13, 22, 23, 24, 25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108]
850:[13, 14, 22, 23, 24, 25, 26, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 58, 59, 60, 61, 62, 70, 71, 72, 73, 74, 82, 83, 84, 85, 86, 94, 95, 96, 97, 98, 106, 107, 108]
851:[13, 14, 22, 23, 24, 25, 26, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 58, 59, 60, 61, 62, 70, 71, 72, 73, 74, 82, 83, 84, 85, 86, 94, 95, 96, 97, 98, 106, 107, 108]
852:[13, 14, 22, 23, 24, 25, 26, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 58, 59, 60, 61, 62, 70, 71, 72, 73, 74, 82, 83, 84, 85, 86, 94, 95, 96, 97, 98, 106, 107, 108]
853:[13, 14, 22, 23, 24, 25, 26, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 58, 59, 60, 61, 62, 70, 71, 72, 73, 74, 82, 83, 84, 85, 86, 94, 95, 96, 97, 98, 106, 107, 108]
854:[13, 14, 22, 23, 24, 25, 26, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 58, 59, 60, 61, 62, 70, 71, 72, 73, 74, 82, 83, 84, 85, 86, 94, 95, 96, 97, 98, 106, 107, 108]
855:[13, 14, 22, 23, 24, 25, 26, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 58, 59, 60, 61, 62, 70, 71, 72, 73, 74, 82, 83, 84, 85, 86, 94, 95, 96, 97, 98, 106, 107, 108]
856:[13, 14, 23, 24, 25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108]
857:[13, 14, 23, 24, 25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108]
858:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108]
859:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108]
860:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108]
861:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108]
862:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108]
863:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108]
864:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108]
865:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108]
866:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108]
867:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108]
868:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108]
869:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108]
870:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108]
871:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108]
872:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108]
873:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108]
874:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108]
875:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108]
876:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108]
877:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108]
878:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108]
879:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108]
880:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108]
881:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108]
882:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108]
883:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108]
884:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108]
885:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108]
886:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108]
887:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108]
888:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108]
889:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108]
890:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108]
891:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108]
892:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108]
893:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108]
894:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108]
895:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108]
896:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108]
897:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
898:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
899:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
900:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
901:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
902:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
903:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
904:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
905:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
906:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
907:[25, 26, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 58, 59, 60, 61, 62, 70, 71, 72, 73, 74, 82, 83, 84, 85, 86, 94, 95, 96, 97, 98, 106, 107, 108, 109, 110, 118, 119, 120]
908:[25, 26, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 58, 59, 60, 61, 62, 70, 71, 72, 73, 74, 82, 83, 84, 85, 86, 94, 95, 96, 97, 98, 106, 107, 108, 109, 110, 118, 119, 120]
909:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
910:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
911:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
912:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
913:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
914:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
915:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
916:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
917:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
918:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
919:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
920:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
921:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
922:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
923:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
924:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
925:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
926:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
927:[25, 26, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 58, 59, 60, 61, 62, 70, 71, 72, 73, 74, 82, 83, 84, 85, 86, 94, 95, 96, 97, 98, 106, 107, 108, 109, 110, 118, 119, 120]
928:[25, 26, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 58, 59, 60, 61, 62, 70, 71, 72, 73, 74, 82, 83, 84, 85, 86, 94, 95, 96, 97, 98, 106, 107, 108, 109, 110, 118, 119, 120]
929:[25, 26, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 58, 59, 60, 61, 62, 70, 71, 72, 73, 74, 82, 83, 84, 85, 86, 94, 95, 96, 97, 98, 106, 107, 108, 109, 110, 118, 119, 120]
930:[25, 26, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 58, 59, 60, 61, 62, 70, 71, 72, 73, 74, 82, 83, 84, 85, 86, 94, 95, 96, 97, 98, 106, 107, 108, 109, 110, 118, 119, 120]
931:[25, 26, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 58, 59, 60, 61, 62, 70, 71, 72, 73, 74, 82, 83, 84, 85, 86, 94, 95, 96, 97, 98, 106, 107, 108, 109, 110, 118, 119, 120]
932:[25, 26, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 58, 59, 60, 61, 62, 70, 71, 72, 73, 74, 82, 83, 84, 85, 86, 94, 95, 96, 97, 98, 106, 107, 108, 109, 110, 118, 119, 120]
933:[25, 26, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 58, 59, 60, 61, 62, 70, 71, 72, 73, 74, 82, 83, 84, 85, 86, 94, 95, 96, 97, 98, 106, 107, 108, 109, 110, 118, 119, 120]
934:[25, 26, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 58, 59, 60, 61, 62, 70, 71, 72, 73, 74, 82, 83, 84, 85, 86, 94, 95, 96, 97, 98, 106, 107, 108, 109, 110, 118, 119, 120]
935:[25, 26, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 58, 59, 60, 61, 62, 70, 71, 72, 73, 74, 82, 83, 84, 85, 86, 94, 95, 96, 97, 98, 106, 107, 108, 109, 110, 118, 119, 120]
936:[25, 26, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 58, 59, 60, 61, 62, 70, 71, 72, 73, 74, 82, 83, 84, 85, 86, 94, 95, 96, 97, 98, 106, 107, 108, 109, 110, 118, 119, 120]
937:[25, 26, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 58, 59, 60, 61, 62, 70, 71, 72, 73, 74, 82, 83, 84, 85, 86, 94, 95, 96, 97, 98, 106, 107, 108, 109, 110, 118, 119, 120]
938:[25, 26, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 58, 59, 60, 61, 62, 70, 71, 72, 73, 74, 82, 83, 84, 85, 86, 94, 95, 96, 97, 98, 106, 107, 108, 109, 110, 118, 119, 120]
939:[25, 26, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 58, 59, 60, 61, 62, 70, 71, 72, 73, 74, 82, 83, 84, 85, 86, 94, 95, 96, 97, 98, 106, 107, 108, 109, 110, 118, 119, 120]
940:[25, 26, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 58, 59, 60, 61, 62, 70, 71, 72, 73, 74, 82, 83, 84, 85, 86, 94, 95, 96, 97, 98, 106, 107, 108, 109, 110, 118, 119, 120]
941:[25, 26, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 58, 59, 60, 61, 62, 70, 71, 72, 73, 74, 82, 83, 84, 85, 86, 94, 95, 96, 97, 98, 106, 107, 108, 109, 110, 118, 119, 120]
