733:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101, 110, 111, 112, 113]
734:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101, 110, 111, 112, 113]
735:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101, 110, 111, 112, 113]
736:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101, 110, 111, 112, 113]
737:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101, 110, 111, 112, 113]
738:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101, 110, 111, 112, 113]
739:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101, 110, 111, 112, 113]
740:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101, 110, 111, 112, 113]
741:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
742:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
743:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
744:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
745:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
746:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
747:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
748:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
749:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
750:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
751:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
752:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
753:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
754:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
755:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
756:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
757:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
758:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
759:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
760:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
761:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
762:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
763:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
764:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
765:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
766:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
767:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
768:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
769:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
770:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
771:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
772:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
773:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
774:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
775:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
776:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
777:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
778:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
779:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
780:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
781:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
782:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
783:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
784:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
785:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
786:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
787:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
788:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
789:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
790:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
791:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
792:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
793:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
794:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
795:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
796:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
797:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
798:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
799:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
800:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
801:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
802:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
803:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
804:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
805:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
806:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
807:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
808:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
809:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
810:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
811:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
812:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
813:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
814:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
815:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
816:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
817:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
818:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
819:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
820:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
821:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
822:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
823:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
824:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
825:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
826:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
827:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
828:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
829:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
830:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
831:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
832:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
833:[27, 28, 29, 30, 39, 40, 41, 42, 51, 52, 53, 54, 63, 64, 65, 66, 75, 76, 77, 78, 87, 88, 89, 90, 99, 100, 101, 102, 111, 112, 113, 114]
834:[27, 28, 29, 30, 39, 40, 41, 42, 51, 52, 53, 54, 63, 64, 65, 66, 75, 76, 77, 78, 87, 88, 89, 90, 99, 100, 101, 102, 111, 112, 113, 114]
835:[27, 28, 29, 30, 39, 40, 41, 42, 51, 52, 53, 54, 63, 64, 65, 66, 75, 76, 77, 78, 87, 88, 89, 90, 99, 100, 101, 102, 111, 112, 113, 114]
836:[27, 28, 29, 30, 39, 40, 41, 42, 51, 52, 53, 54, 63, 64, 65, 66, 75, 76, 77, 78, 87, 88, 89, 90, 99, 100, 101, 102, 111, 112, 113, 114]
837:[27, 28, 29, 30, 31, 39, 40, 41, 42, 43, 51, 52, 53, 54, 55, 63, 64, 65, 66, 67, 75, 76, 77, 78, 79, 87, 88, 89, 90, 91, 99, 100, 101, 102, 103, 111, 112, 113, 114, 115]
838:[27, 28, 29, 30, 31, 39, 40, 41, 42, 43, 51, 52, 53, 54, 55, 63, 64, 65, 66, 67, 75, 76, 77, 78, 79, 87, 88, 89, 90, 91, 99, 100, 101, 102, 103, 111, 112, 113, 114, 115]
839:[27, 28, 29, 30, 31, 39, 40, 41, 42, 43, 51, 52, 53, 54, 55, 63, 64, 65, 66, 67, 75, 76, 77, 78, 79, 87, 88, 89, 90, 91, 99, 100, 101, 102, 103, 111, 112, 113, 114, 115]
840:[28, 29, 30, 31, 40, 41, 42, 43, 52, 53, 54, 55, 64, 65, 66, 67, 76, 77, 78, 79, 88, 89, 90, 91, 100, 101, 102, 103, 112, 113, 114, 115]
841:[28, 29, 30, 31, 40, 41, 42, 43, 52, 53, 54, 55, 64, 65, 66, 67, 76, 77, 78, 79, 88, 89, 90, 91, 100, 101, 102, 103, 112, 113, 114, 115]
842:[28, 29, 30, 31, 40, 41, 42, 43, 52, 53, 54, 55, 64, 65, 66, 67, 76, 77, 78, 79, 88, 89, 90, 91, 100, 101, 102, 103, 112, 113, 114, 115]
843:[28, 29, 30, 31, 40, 41, 42, 43, 52, 53, 54, 55, 64, 65, 66, 67, 76, 77, 78, 79, 88, 89, 90, 91, 100, 101, 102, 103, 112, 113, 114, 115]
844:[28, 29, 30, 31, 40, 41, 42, 43, 52, 53, 54, 55, 64, 65, 66, 67, 76, 77, 78, 79, 88, 89, 90, 91, 100, 101, 102, 103, 112, 113, 114, 115]
845:[28, 29, 30, 31, 40, 41, 42, 43, 52, 53, 54, 55, 64, 65, 66, 67, 76, 77, 78, 79, 88, 89, 90, 91, 100, 101, 102, 103, 112, 113, 114, 115]
846:[28, 29, 30, 31, 32, 40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92, 100, 101, 102, 103, 104, 112, 113, 114, 115, 116]
847:[28, 29, 30, 31, 32, 40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92, 100, 101, 102, 103, 104, 112, 113, 114, 115, 116]
848:[28, 29, 30, 31, 32, 40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92, 100, 101, 102, 103, 104, 112, 113, 114, 115, 116]
849:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
