700:[44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
701:[44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
702:[44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
703:[44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
704:[44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
705:[44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
706:[44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
707:[44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
708:[44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
709:[44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
710:[44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
711:[44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
712:[44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
713:[44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
714:[44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
715:[44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
716:[44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
717:[44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
718:[44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
719:[44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
720:[44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
721:[44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
722:[44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
723:[44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
724:[44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
725:[44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
726:[44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
727:[44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
728:[44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
729:[44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
730:[44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
731:[44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
732:[44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
733:[44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
734:[44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
735:[44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
736:[44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
737:[44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
738:[44, 45, 46, 47, 56, 57, 58, 59, 68, 69, 70, 71, 80, 81, 82, 83, 92, 93, 94, 95, 104, 105, 106, 107, 116, 117, 118, 119]
739:[44, 45, 46, 47, 56, 57, 58, 59, 68, 69, 70, 71, 80, 81, 82, 83, 92, 93, 94, 95, 104, 105, 106, 107, 116, 117, 118, 119]
740:[44, 45, 46, 47, 56, 57, 58, 59, 68, 69, 70, 71, 80, 81, 82, 83, 92, 93, 94, 95, 104, 105, 106, 107, 116, 117, 118, 119]
741:[44, 45, 46, 47, 56, 57, 58, 59, 68, 69, 70, 71, 80, 81, 82, 83, 92, 93, 94, 95, 104, 105, 106, 107, 116, 117, 118, 119]
742:[44, 45, 46, 47, 56, 57, 58, 59, 68, 69, 70, 71, 80, 81, 82, 83, 92, 93, 94, 95, 104, 105, 106, 107, 116, 117, 118, 119]
743:[44, 45, 46, 47, 56, 57, 58, 59, 68, 69, 70, 71, 80, 81, 82, 83, 92, 93, 94, 95, 104, 105, 106, 107, 116, 117, 118, 119]
744:[44, 45, 46, 47, 56, 57, 58, 59, 68, 69, 70, 71, 80, 81, 82, 83, 92, 93, 94, 95, 104, 105, 106, 107, 116, 117, 118, 119]
745:[44, 45, 46, 47, 56, 57, 58, 59, 68, 69, 70, 71, 80, 81, 82, 83, 92, 93, 94, 95, 104, 105, 106, 107, 116, 117, 118, 119]
746:[44, 45, 46, 47, 56, 57, 58, 59, 68, 69, 70, 71, 80, 81, 82, 83, 92, 93, 94, 95, 104, 105, 106, 107, 116, 117, 118, 119]
747:[44, 45, 46, 47, 56, 57, 58, 59, 68, 69, 70, 71, 80, 81, 82, 83, 92, 93, 94, 95, 104, 105, 106, 107, 116, 117, 118, 119]
748:[44, 45, 46, 47, 56, 57, 58, 59, 68, 69, 70, 71, 80, 81, 82, 83, 92, 93, 94, 95, 104, 105, 106, 107, 116, 117, 118, 119]
749:[44, 45, 46, 47, 56, 57, 58, 59, 68, 69, 70, 71, 80, 81, 82, 83, 92, 93, 94, 95, 104, 105, 106, 107, 116, 117, 118, 119]
750:[44, 45, 46, 47, 56, 57, 58, 59, 68, 69, 70, 71, 80, 81, 82, 83, 92, 93, 94, 95, 104, 105, 106, 107, 116, 117, 118, 119]
751:[44, 45, 46, 47, 56, 57, 58, 59, 68, 69, 70, 71, 80, 81, 82, 83, 92, 93, 94, 95, 104, 105, 106, 107, 116, 117, 118, 119]
752:[44, 45, 46, 47, 56, 57, 58, 59, 68, 69, 70, 71, 80, 81, 82, 83, 92, 93, 94, 95, 104, 105, 106, 107, 116, 117, 118, 119]
753:[44, 45, 46, 47, 56, 57, 58, 59, 68, 69, 70, 71, 80, 81, 82, 83, 92, 93, 94, 95, 104, 105, 106, 107, 116, 117, 118, 119]
754:[44, 45, 46, 47, 56, 57, 58, 59, 68, 69, 70, 71, 80, 81, 82, 83, 92, 93, 94, 95, 104, 105, 106, 107, 116, 117, 118, 119]
755:[43, 44, 45, 46, 47, 55, 56, 57, 58, 59, 67, 68, 69, 70, 71, 79, 80, 81, 82, 83, 91, 92, 93, 94, 95, 103, 104, 105, 106, 107, 115, 116, 117, 118, 119]
756:[43, 44, 45, 46, 47, 55, 56, 57, 58, 59, 67, 68, 69, 70, 71, 79, 80, 81, 82, 83, 91, 92, 93, 94, 95, 103, 104, 105, 106, 107, 115, 116, 117, 118, 119]
757:[43, 44, 45, 46, 47, 55, 56, 57, 58, 59, 67, 68, 69, 70, 71, 79, 80, 81, 82, 83, 91, 92, 93, 94, 95, 103, 104, 105, 106, 107, 115, 116, 117, 118, 119]
758:[43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
759:[43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
760:[43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
761:[43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
762:[43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
763:[43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
764:[43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
765:[43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
766:[42, 43, 44, 45, 46, 54, 55, 56, 57, 58, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 90, 91, 92, 93, 94, 102, 103, 104, 105, 106, 114, 115, 116, 117, 118]
767:[42, 43, 44, 45, 46, 54, 55, 56, 57, 58, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 90, 91, 92, 93, 94, 102, 103, 104, 105, 106, 114, 115, 116, 117, 118]
768:[42, 43, 44, 45, 46, 54, 55, 56, 57, 58, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 90, 91, 92, 93, 94, 102, 103, 104, 105, 106, 114, 115, 116, 117, 118]
769:[42, 43, 44, 45, 46, 54, 55, 56, 57, 58, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 90, 91, 92, 93, 94, 102, 103, 104, 105, 106, 114, 115, 116, 117, 118]
770:[42, 43, 44, 45, 46, 54, 55, 56, 57, 58, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 90, 91, 92, 93, 94, 102, 103, 104, 105, 106, 114, 115, 116, 117, 118]
771:[42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
772:[42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
773:[42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
774:[42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
775:[42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
776:[42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
777:[42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
778:[42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
779:[42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
780:[42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
781:[42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
782:[42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
783:[42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
784:[42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
785:[42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
786:[42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
787:[42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
788:[42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
789:[42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
790:[42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
791:[42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
792:[42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
793:[42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
794:[42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
795:[42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
796:[42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
797:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
798:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
799:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
800:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
801:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
802:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
803:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
804:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
805:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
806:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
807:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
808:[29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
809:[29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
810:[29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
811:[29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
812:[29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
813:[29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
814:[29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
815:[29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
816:[29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
817:[29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
818:[29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
819:[29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
820:[29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
821:[29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
822:[29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
823:[29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
824:[29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
825:[29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
826:[29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
827:[29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
828:[29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
829:[29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
830:[29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
831:[29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
832:[29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
833:[29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
834:[29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
835:[29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
