742:[25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108, 109, 118, 119, 120]
743:[25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108, 109, 118, 119, 120]
744:[25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108, 109, 118, 119, 120]
745:[25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108, 109, 118, 119, 120]
746:[25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108, 109, 118, 119, 120]
747:[25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108, 109, 118, 119, 120]
748:[25, 33, 34, 35, 36, 37, 45, 46, 47, 48, 49, 57, 58, 59, 60, 61, 69, 70, 71, 72, 73, 81, 82, 83, 84, 85, 93, 94, 95, 96, 97, 105, 106, 107, 108, 109, 117, 118, 119, 120]
749:[25, 33, 34, 35, 36, 37, 45, 46, 47, 48, 49, 57, 58, 59, 60, 61, 69, 70, 71, 72, 73, 81, 82, 83, 84, 85, 93, 94, 95, 96, 97, 105, 106, 107, 108, 109, 117, 118, 119, 120]
750:[25, 33, 34, 35, 36, 37, 45, 46, 47, 48, 49, 57, 58, 59, 60, 61, 69, 70, 71, 72, 73, 81, 82, 83, 84, 85, 93, 94, 95, 96, 97, 105, 106, 107, 108, 109, 117, 118, 119, 120]
751:[25, 33, 34, 35, 36, 37, 45, 46, 47, 48, 49, 57, 58, 59, 60, 61, 69, 70, 71, 72, 73, 81, 82, 83, 84, 85, 93, 94, 95, 96, 97, 105, 106, 107, 108, 109, 117, 118, 119, 120]
752:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
753:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
754:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
755:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
756:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
757:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
758:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
759:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
760:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
761:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
762:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
763:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
764:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
765:[32, 33, 34, 35, 36, 44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
766:[32, 33, 34, 35, 36, 44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
767:[32, 33, 34, 35, 36, 44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
768:[32, 33, 34, 35, 36, 44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
769:[32, 33, 34, 35, 36, 44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
770:[32, 33, 34, 35, 44, 45, 46, 47, 56, 57, 58, 59, 68, 69, 70, 71, 80, 81, 82, 83, 92, 93, 94, 95, 104, 105, 106, 107, 116, 117, 118, 119]
771:[32, 33, 34, 35, 44, 45, 46, 47, 56, 57, 58, 59, 68, 69, 70, 71, 80, 81, 82, 83, 92, 93, 94, 95, 104, 105, 106, 107, 116, 117, 118, 119]
772:[32, 33, 34, 35, 44, 45, 46, 47, 56, 57, 58, 59, 68, 69, 70, 71, 80, 81, 82, 83, 92, 93, 94, 95, 104, 105, 106, 107, 116, 117, 118, 119]
773:[32, 33, 34, 35, 44, 45, 46, 47, 56, 57, 58, 59, 68, 69, 70, 71, 80, 81, 82, 83, 92, 93, 94, 95, 104, 105, 106, 107, 116, 117, 118, 119]
774:[44, 45, 46, 47, 56, 57, 58, 59, 68, 69, 70, 71, 80, 81, 82, 83, 92, 93, 94, 95, 104, 105, 106, 107, 116, 117, 118, 119]
775:[44, 45, 46, 47, 56, 57, 58, 59, 68, 69, 70, 71, 80, 81, 82, 83, 92, 93, 94, 95, 104, 105, 106, 107, 116, 117, 118, 119]
776:[44, 45, 46, 47, 56, 57, 58, 59, 68, 69, 70, 71, 80, 81, 82, 83, 92, 93, 94, 95, 104, 105, 106, 107, 116, 117, 118, 119]
777:[44, 45, 46, 47, 56, 57, 58, 59, 68, 69, 70, 71, 80, 81, 82, 83, 92, 93, 94, 95, 104, 105, 106, 107, 116, 117, 118, 119]
778:[43, 44, 45, 46, 47, 55, 56, 57, 58, 59, 67, 68, 69, 70, 71, 79, 80, 81, 82, 83, 91, 92, 93, 94, 95, 103, 104, 105, 106, 107, 115, 116, 117, 118, 119]
779:[43, 44, 45, 46, 47, 55, 56, 57, 58, 59, 67, 68, 69, 70, 71, 79, 80, 81, 82, 83, 91, 92, 93, 94, 95, 103, 104, 105, 106, 107, 115, 116, 117, 118, 119]
780:[43, 44, 45, 46, 47, 55, 56, 57, 58, 59, 67, 68, 69, 70, 71, 79, 80, 81, 82, 83, 91, 92, 93, 94, 95, 103, 104, 105, 106, 107, 115, 116, 117, 118, 119]
781:[43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
782:[43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
783:[43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
784:[43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
785:[43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
786:[31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
787:[31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
788:[31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
789:[31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
790:[31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
791:[31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
792:[31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
793:[31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
794:[31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
795:[31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
796:[31, 32, 33, 34, 35, 43, 44, 45, 46, 47, 55, 56, 57, 58, 59, 67, 68, 69, 70, 71, 79, 80, 81, 82, 83, 91, 92, 93, 94, 95, 103, 104, 105, 106, 107, 115, 116, 117, 118, 119]
797:[31, 32, 33, 34, 35, 43, 44, 45, 46, 47, 55, 56, 57, 58, 59, 67, 68, 69, 70, 71, 79, 80, 81, 82, 83, 91, 92, 93, 94, 95, 103, 104, 105, 106, 107, 115, 116, 117, 118, 119]
798:[31, 32, 33, 34, 35, 43, 44, 45, 46, 47, 55, 56, 57, 58, 59, 67, 68, 69, 70, 71, 79, 80, 81, 82, 83, 91, 92, 93, 94, 95, 103, 104, 105, 106, 107, 115, 116, 117, 118, 119]
799:[43, 44, 45, 46, 47, 55, 56, 57, 58, 59, 67, 68, 69, 70, 71, 79, 80, 81, 82, 83, 91, 92, 93, 94, 95, 103, 104, 105, 106, 107, 115, 116, 117, 118, 119]
800:[43, 44, 45, 46, 47, 55, 56, 57, 58, 59, 67, 68, 69, 70, 71, 79, 80, 81, 82, 83, 91, 92, 93, 94, 95, 103, 104, 105, 106, 107, 115, 116, 117, 118, 119]
801:[43, 44, 45, 46, 47, 55, 56, 57, 58, 59, 67, 68, 69, 70, 71, 79, 80, 81, 82, 83, 91, 92, 93, 94, 95, 103, 104, 105, 106, 107, 115, 116, 117, 118, 119]
802:[44, 45, 46, 47, 56, 57, 58, 59, 68, 69, 70, 71, 80, 81, 82, 83, 92, 93, 94, 95, 104, 105, 106, 107, 116, 117, 118, 119]
803:[44, 45, 46, 47, 56, 57, 58, 59, 68, 69, 70, 71, 80, 81, 82, 83, 92, 93, 94, 95, 104, 105, 106, 107, 116, 117, 118, 119]
804:[44, 45, 46, 47, 56, 57, 58, 59, 68, 69, 70, 71, 80, 81, 82, 83, 92, 93, 94, 95, 104, 105, 106, 107, 116, 117, 118, 119]
805:[44, 45, 46, 47, 56, 57, 58, 59, 68, 69, 70, 71, 80, 81, 82, 83, 92, 93, 94, 95, 104, 105, 106, 107, 116, 117, 118, 119]
806:[44, 45, 46, 47, 56, 57, 58, 59, 68, 69, 70, 71, 80, 81, 82, 83, 92, 93, 94, 95, 104, 105, 106, 107, 116, 117, 118, 119]
807:[44, 45, 46, 47, 56, 57, 58, 59, 68, 69, 70, 71, 80, 81, 82, 83, 92, 93, 94, 95, 104, 105, 106, 107, 116, 117, 118, 119]
808:[44, 45, 46, 47, 56, 57, 58, 59, 68, 69, 70, 71, 80, 81, 82, 83, 92, 93, 94, 95, 104, 105, 106, 107, 116, 117, 118, 119]
809:[44, 45, 46, 47, 56, 57, 58, 59, 68, 69, 70, 71, 80, 81, 82, 83, 92, 93, 94, 95, 104, 105, 106, 107, 116, 117, 118, 119]
810:[44, 45, 46, 47, 56, 57, 58, 59, 68, 69, 70, 71, 80, 81, 82, 83, 92, 93, 94, 95, 104, 105, 106, 107, 116, 117, 118, 119]
811:[44, 45, 46, 47, 56, 57, 58, 59, 68, 69, 70, 71, 80, 81, 82, 83, 92, 93, 94, 95, 104, 105, 106, 107, 116, 117, 118, 119]
812:[32, 33, 34, 35, 44, 45, 46, 47, 56, 57, 58, 59, 68, 69, 70, 71, 80, 81, 82, 83, 92, 93, 94, 95, 104, 105, 106, 107, 116, 117, 118, 119]
813:[32, 33, 34, 35, 36, 44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
814:[32, 33, 34, 35, 36, 44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
815:[32, 33, 34, 35, 36, 44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
816:[32, 33, 34, 35, 36, 44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
817:[32, 33, 34, 35, 36, 44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
818:[32, 33, 34, 35, 36, 44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
819:[32, 33, 34, 35, 36, 44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
820:[32, 33, 34, 35, 36, 44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
821:[32, 33, 34, 35, 36, 44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
822:[32, 33, 34, 35, 36, 44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
823:[32, 33, 34, 35, 36, 44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
824:[32, 33, 34, 35, 36, 44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
825:[32, 33, 34, 35, 36, 44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
826:[32, 33, 34, 35, 36, 44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
827:[32, 33, 34, 35, 36, 44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
828:[32, 33, 34, 35, 36, 44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
829:[32, 33, 34, 35, 36, 44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
830:[32, 33, 34, 35, 36, 44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
831:[32, 33, 34, 35, 36, 44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
832:[32, 33, 34, 35, 36, 44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
833:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
834:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
835:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
836:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
837:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
838:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
839:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
840:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
841:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
842:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
843:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
844:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
845:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
846:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
847:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
848:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
849:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
850:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
851:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
852:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
853:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
854:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
855:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
856:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
857:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
858:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
859:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
860:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
861:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
862:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
863:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
864:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
865:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
866:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
867:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
868:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
869:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
870:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
871:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
872:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
873:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
874:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
875:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
876:[32, 33, 34, 35, 36, 44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
